t,floor,moving,confidence,n_floors,pitch,trips,stops,distance_m,drift_rate_mps,datum
1445.0,7,1,0.93,10,2.902,60,50,536.6,-0.00274,33.152
1446.0,7,1,0.93,10,2.902,60,50,536.6,-0.00274,33.152
1447.0,7,1,0.93,10,2.902,60,50,536.6,-0.00274,33.152
1448.0,7,1,0.93,10,2.902,60,50,536.6,-0.00274,33.152
1449.0,7,1,0.93,10,2.902,60,50,536.6,-0.00274,33.152
1450.0,7,1,0.93,10,2.902,60,50,536.6,-0.00274,33.152
1451.0,7,1,0.93,10,2.902,60,50,536.6,-0.00274,33.152
1452.0,7,1,0.93,10,2.902,60,50,536.6,-0.00274,33.152
1453.0,7,1,0.93,10,2.902,60,50,536.6,-0.00274,33.152
1454.0,7,1,0.93,10,2.902,60,50,536.6,-0.00274,33.152
1455.0,9,0,0.725,10,2.902,61,50,542.4,-0.00274,33.269
1456.0,9,0,0.725,10,2.902,61,50,542.4,-0.00274,33.269
1457.0,9,0,0.725,10,2.912,61,51,542.4,-0.00274,33.206
1458.0,9,1,0.725,10,2.912,61,51,542.4,-0.00274,33.206
1459.0,9,1,0.725,10,2.912,61,51,542.4,-0.00274,33.206
1460.0,9,1,0.725,10,2.912,61,51,542.4,-0.00274,33.206
1461.0,9,1,0.725,10,2.912,61,51,542.4,-0.00274,33.206
1462.0,9,1,0.725,10,2.912,61,51,542.4,-0.00274,33.206
1463.0,9,1,0.725,10,2.912,61,51,542.4,-0.00274,33.206
1464.0,9,1,0.725,10,2.912,61,51,542.4,-0.00274,33.206
1465.0,9,1,0.725,10,2.912,61,51,542.4,-0.00274,33.206
1466.0,9,1,0.725,10,2.912,61,51,542.4,-0.00274,33.206
1467.0,9,1,0.725,10,2.912,61,51,542.4,-0.00274,33.206
1468.0,9,1,0.725,10,2.912,61,51,542.4,-0.00274,33.206
1469.0,9,1,0.725,10,2.912,61,51,542.4,-0.00274,33.206
1470.0,9,1,0.725,10,2.912,61,51,542.4,-0.00274,33.206
1471.0,9,1,0.725,10,2.912,61,51,542.4,-0.00274,33.206
1472.0,9,1,0.725,10,2.912,61,51,542.4,-0.00274,33.206
1473.0,9,1,0.725,10,2.912,61,51,542.4,-0.00274,33.206
1474.0,9,1,0.725,10,2.912,61,51,542.4,-0.00274,33.206
1475.0,9,1,0.725,10,2.912,61,51,542.4,-0.00274,33.206
1476.0,9,1,0.725,10,2.912,61,51,542.4,-0.00274,33.206
1477.0,9,1,0.725,10,2.912,61,51,542.4,-0.00274,33.206
1478.0,9,1,0.725,10,2.912,61,51,542.4,-0.00274,33.206
1479.0,9,1,0.725,10,2.912,61,51,542.4,-0.00274,33.206
1480.0,9,1,0.725,10,2.912,61,51,542.4,-0.00274,33.206
1481.0,9,1,0.725,10,2.912,61,51,542.4,-0.00274,33.206
1482.0,9,1,0.725,10,2.912,61,51,542.4,-0.00274,33.206
1483.0,1,0,0.574,10,2.912,62,51,565.7,-0.00274,33.648
1484.0,1,1,0.574,10,2.912,62,51,565.7,-0.00274,33.648
1485.0,1,1,0.574,10,2.912,62,51,565.7,-0.00274,33.648
1486.0,1,0,1.0,10,2.912,62,51,565.7,-0.00274,33.501
1487.0,1,1,1.0,10,2.912,62,51,565.7,-0.00274,33.501
1488.0,1,1,1.0,10,2.912,62,51,565.7,-0.00274,33.501
1489.0,1,1,1.0,10,2.912,62,51,565.7,-0.00274,33.501
1490.0,1,1,1.0,10,2.912,62,51,565.7,-0.00274,33.501
1491.0,1,1,1.0,10,2.912,62,51,565.7,-0.00274,33.501
1492.0,1,1,1.0,10,2.912,62,51,565.7,-0.00274,33.501
1493.0,1,1,1.0,10,2.912,62,51,565.7,-0.00274,33.501
1494.0,1,1,1.0,10,2.912,62,51,565.7,-0.00274,33.501
1495.0,1,1,1.0,10,2.912,62,51,565.7,-0.00274,33.501
1496.0,1,1,1.0,10,2.912,62,51,565.7,-0.00274,33.501
1497.0,1,1,1.0,10,2.912,62,51,565.7,-0.00274,33.501
1498.0,1,1,1.0,10,2.912,62,51,565.7,-0.00274,33.501
1499.0,1,1,1.0,10,2.912,62,51,565.7,-0.00274,33.501
1500.0,1,1,1.0,10,2.912,62,51,565.7,-0.00274,33.501
1501.0,1,1,1.0,10,2.912,62,51,565.7,-0.00274,33.501
1502.0,1,1,1.0,10,2.912,62,51,565.7,-0.00274,33.501
1503.0,1,1,1.0,10,2.912,62,51,565.7,-0.00274,33.501
1504.0,1,1,1.0,10,2.912,62,51,565.7,-0.00274,33.501
1505.0,1,1,1.0,10,2.912,62,51,565.7,-0.00274,33.501
1506.0,1,1,1.0,10,2.912,62,51,565.7,-0.00274,33.501
1507.0,1,1,1.0,10,2.912,62,51,565.7,-0.00274,33.501
1508.0,1,1,1.0,10,2.912,62,51,565.7,-0.00274,33.501
1509.0,1,1,1.0,10,2.912,62,51,565.7,-0.00274,33.501
1510.0,1,1,1.0,10,2.912,62,51,565.7,-0.00274,33.501
1511.0,1,1,1.0,10,2.912,62,51,565.7,-0.00274,33.501
1512.0,1,1,1.0,10,2.912,62,51,565.7,-0.00274,33.501
1513.0,1,1,1.0,10,2.912,62,51,565.7,-0.00274,33.501
1514.0,1,1,1.0,10,2.912,62,51,565.7,-0.00274,33.501
1515.0,1,1,1.0,10,2.912,62,51,565.7,-0.00274,33.501
1516.0,1,1,1.0,10,2.912,62,51,565.7,-0.00274,33.501
1517.0,1,1,1.0,10,2.912,62,51,565.7,-0.00274,33.501
1518.0,4,0,0.927,10,2.912,63,51,574.4,-0.00274,33.522
1519.0,4,0,0.927,10,2.912,63,51,574.4,-0.00274,33.54
1520.0,4,0,0.927,10,2.91,63,52,574.4,-0.00236,33.531
1521.0,4,0,0.927,10,2.91,63,52,574.4,-0.00236,33.548
1522.0,4,0,0.927,10,2.91,63,52,574.4,-0.00236,33.566
1523.0,4,1,0.927,10,2.91,63,52,574.4,-0.00236,33.566
1524.0,4,1,0.927,10,2.91,63,52,574.4,-0.00236,33.566
1525.0,4,1,0.927,10,2.91,63,52,574.4,-0.00236,33.566
1526.0,4,1,0.927,10,2.91,63,52,574.4,-0.00236,33.566
1527.0,4,1,0.927,10,2.91,63,52,574.4,-0.00236,33.566
1528.0,4,1,0.927,10,2.91,63,52,574.4,-0.00236,33.566
1529.0,4,1,0.927,10,2.91,63,52,574.4,-0.00236,33.566
1530.0,4,1,0.927,10,2.91,63,52,574.4,-0.00236,33.566
1531.0,4,1,0.927,10,2.91,63,52,574.4,-0.00236,33.566
1532.0,4,1,0.927,10,2.91,63,52,574.4,-0.00236,33.566
1533.0,4,1,0.927,10,2.91,63,52,574.4,-0.00236,33.566
1534.0,4,1,0.927,10,2.91,63,52,574.4,-0.00236,33.566
1535.0,4,1,0.927,10,2.91,63,52,574.4,-0.00236,33.566
1536.0,4,1,0.927,10,2.91,63,52,574.4,-0.00236,33.566
1537.0,4,1,0.927,10,2.91,63,52,574.4,-0.00236,33.566
1538.0,4,1,0.927,10,2.91,63,52,574.4,-0.00236,33.566
1539.0,4,1,0.927,10,2.91,63,52,574.4,-0.00236,33.566
1540.0,4,1,0.927,10,2.91,63,52,574.4,-0.00236,33.566
1541.0,1,0,0.977,10,2.91,64,52,583.2,-0.00236,33.376
1542.0,1,0,0.977,10,2.91,64,52,583.2,-0.00236,33.376
1543.0,1,0,0.977,10,2.909,64,53,583.2,-0.0022,33.394
1544.0,1,0,0.977,10,2.909,64,53,583.2,-0.0022,33.412
1545.0,1,0,0.977,10,2.909,64,53,583.2,-0.0022,33.429
1546.0,1,0,0.977,10,2.909,64,53,583.2,-0.0022,33.447
1547.0,1,0,0.977,10,2.909,64,53,583.2,-0.0022,33.465
1548.0,1,0,0.977,10,2.909,64,53,583.2,-0.0022,33.48
1549.0,1,0,0.977,10,2.909,64,53,583.2,-0.0022,33.458
1550.0,1,1,0.977,10,2.909,64,53,583.2,-0.0022,33.458
1551.0,1,1,0.977,10,2.909,64,53,583.2,-0.0022,33.458
1552.0,1,1,0.977,10,2.909,64,53,583.2,-0.0022,33.458
1553.0,1,1,0.977,10,2.909,64,53,583.2,-0.0022,33.458
1554.0,1,1,0.977,10,2.909,64,53,583.2,-0.0022,33.458
1555.0,1,1,0.977,10,2.909,64,53,583.2,-0.0022,33.458
1556.0,1,1,0.977,10,2.909,64,53,583.2,-0.0022,33.458
1557.0,1,1,0.977,10,2.909,64,53,583.2,-0.0022,33.458
1558.0,1,1,0.977,10,2.909,64,53,583.2,-0.0022,33.458
1559.0,1,1,0.977,10,2.909,64,53,583.2,-0.0022,33.458
1560.0,1,1,0.977,10,2.909,64,53,583.2,-0.0022,33.458
1561.0,1,1,0.977,10,2.909,64,53,583.2,-0.0022,33.458
1562.0,1,1,0.977,10,2.909,64,53,583.2,-0.0022,33.458
1563.0,1,1,0.977,10,2.909,64,53,583.2,-0.0022,33.458
1564.0,1,1,0.977,10,2.909,64,53,583.2,-0.0022,33.458
1565.0,1,1,0.977,10,2.909,64,53,583.2,-0.0022,33.458
1566.0,1,1,0.977,10,2.909,64,53,583.2,-0.0022,33.458
1567.0,1,1,0.977,10,2.909,64,53,583.2,-0.0022,33.458
1568.0,1,1,0.977,10,2.909,64,53,583.2,-0.0022,33.458
1569.0,1,1,0.977,10,2.909,64,53,583.2,-0.0022,33.458
1570.0,1,1,0.977,10,2.909,64,53,583.2,-0.0022,33.458
1571.0,1,1,0.977,10,2.909,64,53,583.2,-0.0022,33.458
1572.0,1,1,0.977,10,2.909,64,53,583.2,-0.0022,33.458
1573.0,6,0,0.918,10,2.909,65,53,597.7,-0.0022,33.487
1574.0,6,0,0.918,10,2.909,65,53,597.7,-0.0022,33.487
1575.0,6,0,0.918,10,2.908,65,54,597.7,-0.00212,33.467
1576.0,6,0,0.918,10,2.908,65,54,597.7,-0.00212,33.467
1577.0,6,0,0.918,10,2.908,65,54,597.7,-0.00212,33.467
1578.0,6,0,0.918,10,2.908,65,54,597.7,-0.00212,33.467
1579.0,6,1,0.918,10,2.908,65,54,597.7,-0.00212,33.467
1580.0,6,1,0.918,10,2.908,65,54,597.7,-0.00212,33.467
1581.0,6,1,0.918,10,2.908,65,54,597.7,-0.00212,33.467
1582.0,6,1,0.918,10,2.908,65,54,597.7,-0.00212,33.467
1583.0,6,1,0.918,10,2.908,65,54,597.7,-0.00212,33.467
1584.0,6,1,0.918,10,2.908,65,54,597.7,-0.00212,33.467
1585.0,6,1,0.918,10,2.908,65,54,597.7,-0.00212,33.467
1586.0,6,1,0.918,10,2.908,65,54,597.7,-0.00212,33.467
1587.0,6,1,0.918,10,2.908,65,54,597.7,-0.00212,33.467
1588.0,6,1,0.918,10,2.908,65,54,597.7,-0.00212,33.467
1589.0,6,1,0.918,10,2.908,65,54,597.7,-0.00212,33.467
1590.0,7,0,0.857,10,2.908,66,54,600.6,-0.00212,33.374
1591.0,7,0,0.857,10,2.908,66,54,600.6,-0.00212,33.392
1592.0,7,0,0.857,10,2.898,66,55,600.6,-0.00024,33.429
1593.0,7,1,0.857,10,2.898,66,55,600.6,-0.00024,33.429
1594.0,7,1,0.857,10,2.898,66,55,600.6,-0.00024,33.429
1595.0,7,1,0.857,10,2.898,66,55,600.6,-0.00024,33.429
1596.0,7,1,0.857,10,2.898,66,55,600.6,-0.00024,33.429
1597.0,7,1,0.857,10,2.898,66,55,600.6,-0.00024,33.429
1598.0,7,1,0.857,10,2.898,66,55,600.6,-0.00024,33.429
1599.0,7,1,0.857,10,2.898,66,55,600.6,-0.00024,33.429
1600.0,7,1,0.857,10,2.898,66,55,600.6,-0.00024,33.429
1601.0,7,1,0.857,10,2.898,66,55,600.6,-0.00024,33.429
1602.0,7,1,0.857,10,2.898,66,55,600.6,-0.00024,33.429
1603.0,7,1,0.857,10,2.898,66,55,600.6,-0.00024,33.429
1604.0,7,1,0.857,10,2.898,66,55,600.6,-0.00024,33.429
1605.0,7,1,0.857,10,2.898,66,55,600.6,-0.00024,33.429
1606.0,7,1,0.857,10,2.898,66,55,600.6,-0.00024,33.429
1607.0,7,1,0.857,10,2.898,66,55,600.6,-0.00024,33.429
1608.0,7,1,0.857,10,2.898,66,55,600.6,-0.00024,33.429
1609.0,7,1,0.857,10,2.898,66,55,600.6,-0.00024,33.429
1610.0,7,1,0.857,10,2.898,66,55,600.6,-0.00024,33.429
1611.0,7,1,0.857,10,2.898,66,55,600.6,-0.00024,33.429
1612.0,7,1,0.857,10,2.898,66,55,600.6,-0.00024,33.429
1613.0,7,1,0.857,10,2.898,66,55,600.6,-0.00024,33.429
1614.0,7,1,0.857,10,2.898,66,55,600.6,-0.00024,33.429
1615.0,7,1,0.857,10,2.898,66,55,600.6,-0.00024,33.429
1616.0,7,1,0.857,10,2.898,66,55,600.6,-0.00024,33.429
1617.0,9,0,0.82,10,2.898,67,55,606.4,-0.00024,33.381
1618.0,9,0,0.82,10,2.898,67,55,606.4,-0.00024,33.4
1619.0,9,1,0.82,10,2.898,67,55,606.4,-0.00024,33.4
1620.0,9,1,0.82,10,2.898,67,55,606.4,-0.00024,33.4
1621.0,9,1,0.82,10,2.898,67,55,606.4,-0.00024,33.4
1622.0,9,1,0.82,10,2.898,67,55,606.4,-0.00024,33.4
1623.0,9,1,0.82,10,2.898,67,55,606.4,-0.00024,33.4
1624.0,9,1,0.82,10,2.898,67,55,606.4,-0.00024,33.4
1625.0,9,1,0.82,10,2.898,67,55,606.4,-0.00024,33.4
1626.0,9,1,0.82,10,2.898,67,55,606.4,-0.00024,33.4
1627.0,9,1,0.82,10,2.898,67,55,606.4,-0.00024,33.4
1628.0,9,1,0.82,10,2.898,67,55,606.4,-0.00024,33.4
1629.0,9,1,0.82,10,2.898,67,55,606.4,-0.00024,33.4
1630.0,9,1,0.82,10,2.898,67,55,606.4,-0.00024,33.4
1631.0,9,1,0.82,10,2.898,67,55,606.4,-0.00024,33.4
1632.0,9,1,0.82,10,2.898,67,55,606.4,-0.00024,33.4
1633.0,9,1,0.82,10,2.898,67,55,606.4,-0.00024,33.4
1634.0,9,1,0.82,10,2.898,67,55,606.4,-0.00024,33.4
1635.0,9,1,0.82,10,2.898,67,55,606.4,-0.00024,33.4
1636.0,7,0,0.859,10,2.898,68,55,612.2,-0.00024,33.496
1637.0,7,0,0.859,10,2.898,68,55,612.2,-0.00024,33.496
1638.0,7,1,0.859,10,2.898,68,55,612.2,-0.00024,33.496
1639.0,7,1,0.859,10,2.898,68,55,612.2,-0.00024,33.496
1640.0,7,1,0.859,10,2.898,68,55,612.2,-0.00024,33.496
1641.0,7,1,0.859,10,2.898,68,55,612.2,-0.00024,33.496
1642.0,7,1,0.859,10,2.898,68,55,612.2,-0.00024,33.496
1643.0,7,1,0.859,10,2.898,68,55,612.2,-0.00024,33.496
1644.0,7,1,0.859,10,2.898,68,55,612.2,-0.00024,33.496
1645.0,7,1,0.859,10,2.898,68,55,612.2,-0.00024,33.496
1646.0,7,1,0.859,10,2.898,68,55,612.2,-0.00024,33.496
1647.0,7,1,0.859,10,2.898,68,55,612.2,-0.00024,33.496
1648.0,7,1,0.859,10,2.898,68,55,612.2,-0.00024,33.496
1649.0,7,1,0.859,10,2.898,68,55,612.2,-0.00024,33.496
1650.0,7,1,0.859,10,2.898,68,55,612.2,-0.00024,33.496
1651.0,7,1,0.859,10,2.898,68,55,612.2,-0.00024,33.496
1652.0,7,1,0.859,10,2.898,68,55,612.2,-0.00024,33.496
1653.0,7,1,0.859,10,2.898,68,55,612.2,-0.00024,33.496
1654.0,7,1,0.859,10,2.898,68,55,612.2,-0.00024,33.496
1655.0,7,1,0.859,10,2.898,68,55,612.2,-0.00024,33.496
1656.0,7,1,0.859,10,2.898,68,55,612.2,-0.00024,33.496
1657.0,7,1,0.859,10,2.898,68,55,612.2,-0.00024,33.496
1658.0,7,1,0.859,10,2.898,68,55,612.2,-0.00024,33.496
1659.0,7,1,0.859,10,2.898,68,55,612.2,-0.00024,33.496
1660.0,7,1,0.859,10,2.898,68,55,612.2,-0.00024,33.496
1661.0,7,1,0.859,10,2.898,68,55,612.2,-0.00024,33.496
1662.0,7,1,0.859,10,2.898,68,55,612.2,-0.00024,33.496
1663.0,7,1,0.859,10,2.898,68,55,612.2,-0.00024,33.496
1664.0,7,1,0.859,10,2.898,68,55,612.2,-0.00024,33.496
1665.0,7,1,0.859,10,2.898,68,55,612.2,-0.00024,33.496
1666.0,7,1,0.859,10,2.898,68,55,612.2,-0.00024,33.496
1667.0,7,1,0.859,10,2.898,68,55,612.2,-0.00024,33.496
1668.0,7,1,0.859,10,2.898,68,55,612.2,-0.00024,33.496
1669.0,7,1,0.859,10,2.898,68,55,612.2,-0.00024,33.496
1670.0,7,1,0.859,10,2.898,68,55,612.2,-0.00024,33.496
1671.0,7,1,0.859,10,2.898,68,55,612.2,-0.00024,33.496
1672.0,7,1,0.859,10,2.898,68,55,612.2,-0.00024,33.496
1673.0,7,1,0.859,10,2.898,68,55,612.2,-0.00024,33.496
1674.0,7,1,0.859,10,2.898,68,55,612.2,-0.00024,33.496
1675.0,7,1,0.859,10,2.898,68,55,612.2,-0.00024,33.496
1676.0,7,1,0.859,10,2.898,68,55,612.2,-0.00024,33.496
1677.0,1,0,0.948,10,2.898,69,55,629.6,-0.00024,33.146
1678.0,1,0,0.948,10,2.898,69,55,629.6,-0.00024,33.146
1679.0,1,0,0.948,10,2.898,69,56,629.6,-0.00032,33.126
1680.0,1,0,0.948,10,2.898,69,56,629.6,-0.00032,33.106
1681.0,1,0,0.948,10,2.898,69,56,629.6,-0.00032,33.085
1682.0,1,0,0.948,10,2.898,69,56,629.6,-0.00032,33.065
1683.0,1,1,0.948,10,2.898,69,56,629.6,-0.00032,33.065
1684.0,1,1,0.948,10,2.898,69,56,629.6,-0.00032,33.065
1685.0,1,1,0.948,10,2.898,69,56,629.6,-0.00032,33.065
1686.0,1,1,0.948,10,2.898,69,56,629.6,-0.00032,33.065
1687.0,1,1,0.948,10,2.898,69,56,629.6,-0.00032,33.065
1688.0,1,1,0.948,10,2.898,69,56,629.6,-0.00032,33.065
1689.0,1,1,0.948,10,2.898,69,56,629.6,-0.00032,33.065
1690.0,1,1,0.948,10,2.898,69,56,629.6,-0.00032,33.065
1691.0,1,1,0.948,10,2.898,69,56,629.6,-0.00032,33.065
1692.0,1,1,0.948,10,2.898,69,56,629.6,-0.00032,33.065
1693.0,1,1,0.948,10,2.898,69,56,629.6,-0.00032,33.065
1694.0,1,1,0.948,10,2.898,69,56,629.6,-0.00032,33.065
1695.0,1,1,0.948,10,2.898,69,56,629.6,-0.00032,33.065
1696.0,1,1,0.948,10,2.898,69,56,629.6,-0.00032,33.065
1697.0,1,1,0.948,10,2.898,69,56,629.6,-0.00032,33.065
1698.0,1,1,0.948,10,2.898,69,56,629.6,-0.00032,33.065
1699.0,1,1,0.948,10,2.898,69,56,629.6,-0.00032,33.065
1700.0,1,1,0.948,10,2.898,69,56,629.6,-0.00032,33.065
1701.0,1,1,0.948,10,2.898,69,56,629.6,-0.00032,33.065
1702.0,1,1,0.948,10,2.898,69,56,629.6,-0.00032,33.065
1703.0,1,1,0.948,10,2.898,69,56,629.6,-0.00032,33.065
1704.0,1,1,0.948,10,2.898,69,56,629.6,-0.00032,33.065
1705.0,1,1,0.948,10,2.898,69,56,629.6,-0.00032,33.065
1706.0,1,1,0.948,10,2.898,69,56,629.6,-0.00032,33.065
1707.0,1,1,0.948,10,2.898,69,56,629.6,-0.00032,33.065
1708.0,1,1,0.948,10,2.898,69,56,629.6,-0.00032,33.065
1709.0,1,1,0.948,10,2.898,69,56,629.6,-0.00032,33.065
1710.0,1,1,0.948,10,2.898,69,56,629.6,-0.00032,33.065
1711.0,1,1,0.948,10,2.898,69,56,629.6,-0.00032,33.065
1712.0,1,1,0.948,10,2.898,69,56,629.6,-0.00032,33.065
1713.0,1,1,0.948,10,2.898,69,56,629.6,-0.00032,33.065
1714.0,1,1,0.948,10,2.898,69,56,629.6,-0.00032,33.065
1715.0,1,1,0.948,10,2.898,69,56,629.6,-0.00032,33.065
1716.0,1,1,0.948,10,2.898,69,56,629.6,-0.00032,33.065
1717.0,1,1,0.948,10,2.898,69,56,629.6,-0.00032,33.065
1718.0,1,1,0.948,10,2.898,69,56,629.6,-0.00032,33.065
1719.0,1,1,0.948,10,2.898,69,56,629.6,-0.00032,33.065
1720.0,1,1,0.948,10,2.898,69,56,629.6,-0.00032,33.065
1721.0,1,1,0.948,10,2.898,69,56,629.6,-0.00032,33.065
1722.0,1,1,0.948,10,2.898,69,56,629.6,-0.00032,33.065
1723.0,1,1,0.948,10,2.898,69,56,629.6,-0.00032,33.065
1724.0,1,1,0.948,10,2.898,69,56,629.6,-0.00032,33.065
1725.0,1,1,0.948,10,2.898,69,56,629.6,-0.00032,33.065
1726.0,1,1,0.948,10,2.898,69,56,629.6,-0.00032,33.065
1727.0,1,1,0.948,10,2.898,69,56,629.6,-0.00032,33.065
1728.0,1,1,0.948,10,2.898,69,56,629.6,-0.00032,33.065
1729.0,1,1,0.948,10,2.898,69,56,629.6,-0.00032,33.065
1730.0,1,1,0.948,10,2.898,69,56,629.6,-0.00032,33.065
1731.0,1,1,0.948,10,2.898,69,56,629.6,-0.00032,33.065
1732.0,1,1,0.948,10,2.898,69,56,629.6,-0.00032,33.065
1733.0,1,1,0.948,10,2.898,69,56,629.6,-0.00032,33.065
1734.0,1,1,0.948,10,2.898,69,56,629.6,-0.00032,33.065
1735.0,1,1,0.948,10,2.898,69,56,629.6,-0.00032,33.065
1736.0,1,1,0.948,10,2.898,69,56,629.6,-0.00032,33.065
1737.0,1,1,0.948,10,2.898,69,56,629.6,-0.00032,33.065
1738.0,1,1,0.948,10,2.898,69,56,629.6,-0.00032,33.065
1739.0,1,1,0.948,10,2.898,69,56,629.6,-0.00032,33.065
1740.0,1,1,0.948,10,2.898,69,56,629.6,-0.00032,33.065
1741.0,1,1,0.948,10,2.898,69,56,629.6,-0.00032,33.065
1742.0,9,0,0.921,10,2.898,70,56,652.8,-0.00032,32.814
1743.0,9,0,0.921,10,2.898,70,56,652.8,-0.00032,32.814
1744.0,9,0,0.921,10,2.898,70,57,652.8,-0.00034,32.872
1745.0,9,0,0.921,10,2.898,70,57,652.8,-0.00034,32.872
1746.0,9,0,0.921,10,2.898,70,57,652.8,-0.00034,32.852
1747.0,9,0,0.921,10,2.898,70,57,652.8,-0.00034,32.851
1748.0,9,0,0.921,10,2.898,70,57,652.8,-0.00034,32.831
1749.0,9,0,0.921,10,2.898,70,57,652.8,-0.00034,32.831
1750.0,9,0,0.921,10,2.898,70,57,652.8,-0.00034,32.831
1751.0,9,0,0.921,10,2.898,70,57,652.8,-0.00034,32.85
1752.0,9,1,0.921,10,2.898,70,57,652.8,-0.00034,32.85
1753.0,9,0,1.0,10,2.898,70,57,652.8,-0.00034,32.998
1754.0,9,0,1.0,10,2.898,70,57,652.8,-0.00034,32.998
1755.0,9,0,1.0,10,2.898,70,57,652.8,-0.00034,32.998
1756.0,9,1,1.0,10,2.898,70,57,652.8,-0.00034,32.998
1757.0,9,1,1.0,10,2.898,70,57,652.8,-0.00034,32.998
1758.0,9,0,1.0,10,2.898,70,57,652.8,-0.00034,32.81
1759.0,9,0,1.0,10,2.898,70,57,652.8,-0.00034,32.789
1760.0,9,0,1.0,10,2.898,70,57,652.8,-0.00034,32.789
1761.0,9,0,1.0,10,2.898,70,57,652.8,-0.00034,32.789
1762.0,9,0,1.0,10,2.898,70,57,652.8,-0.00034,32.789
1763.0,9,0,1.0,10,2.898,70,57,652.8,-0.00034,32.808
1764.0,9,0,1.0,10,2.898,70,57,652.8,-0.00034,32.828
1765.0,9,0,1.0,10,2.898,70,57,652.8,-0.00034,32.848
1766.0,9,0,1.0,10,2.898,70,57,652.8,-0.00034,32.851
1767.0,9,0,1.0,10,2.898,70,57,652.8,-0.00034,32.831
1768.0,9,0,1.0,10,2.898,70,57,652.8,-0.00034,32.811
1769.0,9,0,1.0,10,2.898,70,57,652.8,-0.00034,32.79
1770.0,9,0,1.0,10,2.898,70,57,652.8,-0.00034,32.77
1771.0,9,0,1.0,10,2.898,70,57,652.8,-0.00034,32.768
1772.0,9,0,1.0,10,2.898,70,57,652.8,-0.00034,32.787
1773.0,9,0,1.0,10,2.898,70,57,652.8,-0.00034,32.807
1774.0,9,0,1.0,10,2.898,70,57,652.8,-0.00034,32.827
1775.0,9,0,1.0,10,2.898,70,57,652.8,-0.00034,32.846
1776.0,9,0,1.0,10,2.898,70,57,652.8,-0.00034,32.866
1777.0,9,0,1.0,10,2.898,70,57,652.8,-0.00034,32.886
1778.0,9,0,1.0,10,2.898,70,57,652.8,-0.00034,32.905
1779.0,9,0,1.0,10,2.898,70,57,652.8,-0.00034,32.925
1780.0,9,0,1.0,10,2.898,70,57,652.8,-0.00034,32.945
1781.0,9,0,1.0,10,2.898,70,57,652.8,-0.00034,32.964
1782.0,9,0,1.0,10,2.898,70,57,652.8,-0.00034,32.984
1783.0,9,0,1.0,10,2.898,70,57,652.8,-0.00034,33.004
1784.0,9,0,1.0,10,2.898,70,57,652.8,-0.00034,33.023
1785.0,9,1,1.0,10,2.898,70,57,652.8,-0.00034,33.023
1786.0,9,1,1.0,10,2.898,70,57,652.8,-0.00034,33.023
1787.0,9,1,1.0,10,2.898,70,57,652.8,-0.00034,33.023
1788.0,9,0,1.0,10,2.898,70,57,652.8,-0.00034,32.789
1789.0,9,0,1.0,10,2.898,70,57,652.8,-0.00034,32.789
1790.0,9,0,1.0,10,2.898,70,57,652.8,-0.00034,32.768
1791.0,9,0,1.0,10,2.898,70,57,652.8,-0.00034,32.748
1792.0,9,0,1.0,10,2.898,70,57,652.8,-0.00034,32.747
1793.0,9,0,1.0,10,2.898,70,57,652.8,-0.00034,32.747
1794.0,9,0,1.0,10,2.898,70,57,652.8,-0.00034,32.747
1795.0,9,0,1.0,10,2.898,70,57,652.8,-0.00034,32.747
1796.0,9,0,1.0,10,2.898,70,57,652.8,-0.00034,32.726
1797.0,9,0,1.0,10,2.898,70,57,652.8,-0.00034,32.706
1798.0,9,0,1.0,10,2.898,70,57,652.8,-0.00034,32.705
1799.0,9,0,1.0,10,2.898,70,57,652.8,-0.00034,32.705
1800.0,9,0,1.0,10,2.898,70,57,652.8,-0.00034,32.685
1801.0,9,0,1.0,10,2.898,70,57,652.8,-0.00034,32.704
1802.0,9,0,1.0,10,2.898,70,57,652.8,-0.00034,32.705
1803.0,9,0,1.0,10,2.898,70,57,652.8,-0.00034,32.725
1804.0,9,0,1.0,10,2.898,70,57,652.8,-0.00034,32.744
1805.0,9,0,1.0,10,2.898,70,57,652.8,-0.00034,32.764
1806.0,9,0,1.0,10,2.898,70,57,652.8,-0.00034,32.768
1807.0,9,0,1.0,10,2.898,70,57,652.8,-0.00034,32.787
1808.0,9,0,1.0,10,2.898,70,57,652.8,-0.00034,32.768
1809.0,9,0,1.0,10,2.898,70,57,652.8,-0.00034,32.747
1810.0,9,0,1.0,10,2.898,70,57,652.8,-0.00034,32.747
1811.0,9,0,1.0,10,2.898,70,57,652.8,-0.00034,32.766
1812.0,9,1,1.0,10,2.898,70,57,652.8,-0.00034,32.766
1813.0,9,0,1.0,10,2.898,70,57,652.8,-0.00034,32.893
1814.0,9,0,1.0,10,2.898,70,57,652.8,-0.00034,32.893
1815.0,9,1,1.0,10,2.898,70,57,652.8,-0.00034,32.893
1816.0,9,1,1.0,10,2.898,70,57,652.8,-0.00034,32.893
1817.0,9,1,1.0,10,2.898,70,57,652.8,-0.00034,32.893
1818.0,9,1,1.0,10,2.898,70,57,652.8,-0.00034,32.893
1819.0,9,1,1.0,10,2.898,70,57,652.8,-0.00034,32.893
1820.0,9,1,1.0,10,2.898,70,57,652.8,-0.00034,32.893
1821.0,9,1,1.0,10,2.898,70,57,652.8,-0.00034,32.893
